"name","total_covid_cases","iso2c","year","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Adolescents out of school (% of lower secondary school age)","Children out of school (% of primary school age)","Literacy rate (or illiteracy)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","People using safely managed drinking water services (% of population) (compare to opposite)","People with basic handwashing facilities including soap and water (% of population)","Low-birthweight babies (% of births)","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000"
"Afghanistan",11483966,"AF",2017,NA,NA,NA,NA,NA,NA,100,NA,37.7460320188898,NA,NA,NA,11483.966,114.83966
"Afghanistan",11483966,"AF",2018,NA,38.2,19.1,NA,NA,43.019718170166,NA,NA,NA,NA,NA,NA,11483.966,114.83966
"Afghanistan",11483966,"AF",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38041754,0.301877931285713,11483.966,114.83966
"Albania",8003558,"AL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58783009999999,NA,NA,8003.558,80.03558
"Albania",8003558,"AL",2017,1.3,11.3,1.5,NA,NA,NA,99.9999999999643,70.0231498383663,NA,NA,NA,NA,8003.558,80.03558
"Albania",8003558,"AL",2018,NA,NA,NA,NA,NA,98.1411514282227,NA,NA,NA,NA,NA,NA,8003.558,80.03558
"Albania",8003558,"AL",2019,NA,NA,NA,3.69732999801636,2.10688996315002,NA,NA,NA,NA,NA,2854191,2.80414239972027,8003.558,80.03558
"Algeria",16440878,"DZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.252492,NA,NA,16440.878,164.40878
"Algeria",16440878,"DZ",2017,NA,NA,NA,NA,NA,NA,100,NA,83.7406026903617,NA,NA,NA,16440.878,164.40878
"Algeria",16440878,"DZ",2018,NA,NA,NA,NA,NA,81.4078369140625,NA,NA,NA,NA,NA,NA,16440.878,164.40878
"Algeria",16440878,"DZ",2019,NA,NA,NA,NA,0.390439987182617,NA,NA,NA,NA,NA,43053054,0.38187483749701,16440.878,164.40878
"Andorra",1212124,"AD",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44540549999999,NA,NA,1212.124,12.12124
"Andorra",1212124,"AD",2017,NA,NA,NA,NA,NA,NA,17.8244594869492,90.6399966306356,NA,NA,NA,NA,1212.124,12.12124
"Andorra",1212124,"AD",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77142,15.7128931062197,1212.124,12.12124
"Angola",2410164,"AO",2015,NA,37.6,19,NA,NA,NA,NA,NA,NA,15.256593,NA,NA,2410.164,24.10164
"Angola",2410164,"AO",2017,NA,NA,NA,NA,NA,NA,100,NA,26.6641825709428,NA,NA,NA,2410.164,24.10164
"Angola",2410164,"AO",2018,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2410.164,24.10164
"Angola",2410164,"AO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31825295,0.0757310812044319,2410.164,24.10164
"Antigua and Barbuda",38760,"AG",2015,NA,NA,NA,NA,NA,98.9499969482422,NA,NA,NA,9.05411909999999,NA,NA,38.76,0.3876
"Antigua and Barbuda",38760,"AG",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,38.76,0.3876
"Antigua and Barbuda",38760,"AG",2018,NA,NA,NA,1.43780994415283,0.689899981021881,NA,NA,NA,NA,NA,NA,NA,38.76,0.3876
"Antigua and Barbuda",38760,"AG",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97118,0.399102123190346,38.76,0.3876
"Argentina",251978796,"AR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3467579,NA,NA,251978.796,2519.78796
"Argentina",251978796,"AR",2017,NA,NA,NA,0.00779000017791986,0.432689994573593,NA,93.8528246666324,NA,NA,NA,NA,NA,251978.796,2519.78796
"Argentina",251978796,"AR",2018,1.3,NA,NA,NA,NA,99.0038681030273,NA,NA,NA,NA,NA,NA,251978.796,2519.78796
"Argentina",251978796,"AR",2019,NA,7.9,1.7,NA,NA,NA,NA,NA,NA,NA,44938712,5.60716551021756,251978.796,2519.78796
"Armenia",23683709,"AM",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97909929999999,NA,NA,23683.709,236.83709
"Armenia",23683709,"AM",2016,NA,9.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,23683.709,236.83709
"Armenia",23683709,"AM",2017,NA,NA,NA,NA,NA,99.7360687255859,100,86.4763548512362,94.0429413735251,NA,NA,NA,23683.709,236.83709
"Armenia",23683709,"AM",2018,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23683.709,236.83709
"Armenia",23683709,"AM",2019,NA,NA,NA,10.2948198318481,8.87942028045654,NA,NA,NA,NA,NA,2957731,8.00739113868029,23683.709,236.83709
"Australia",6673556,"AU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5194602,NA,NA,6673.556,66.73556
"Australia",6673556,"AU",2017,NA,NA,NA,NA,NA,NA,24.8935837696774,NA,NA,NA,NA,NA,6673.556,66.73556
"Australia",6673556,"AU",2018,NA,NA,NA,2.45424008369446,0.428380012512207,NA,NA,NA,NA,NA,NA,NA,6673.556,66.73556
"Australia",6673556,"AU",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25364307,0.263108154305182,6673.556,66.73556
"Austria",44617585,"AT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5214977,NA,NA,44617.585,446.17585
"Austria",44617585,"AT",2017,0.3,NA,NA,NA,NA,NA,85.0515376653505,98.9062009731804,NA,NA,NA,NA,44617.585,446.17585
"Austria",44617585,"AT",2018,NA,NA,NA,0.312209993600845,0.043699998408556,NA,NA,NA,NA,NA,NA,NA,44617.585,446.17585
"Austria",44617585,"AT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8877067,5.02616292070343,44617.585,446.17585
"Azerbaijan",25521263,"AZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28260899999999,NA,NA,25521.263,255.21263
"Azerbaijan",25521263,"AZ",2017,NA,NA,NA,NA,NA,99.7912292480469,100,73.5643314527719,83.2413,NA,NA,NA,25521.263,255.21263
"Azerbaijan",25521263,"AZ",2019,NA,NA,NA,0.172849997878075,8.45024967193604,NA,NA,NA,NA,NA,10023318,2.54618909626533,25521.263,255.21263
"Bahamas",1222670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222.67,12.2267
"Bahrain",18631652,"BH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.907553,NA,NA,18631.652,186.31652
"Bahrain",18631652,"BH",2017,NA,NA,NA,NA,NA,NA,100,98.9832621252058,NA,NA,NA,NA,18631.652,186.31652
"Bahrain",18631652,"BH",2018,NA,NA,NA,NA,NA,97.4641876220703,NA,NA,NA,NA,NA,NA,18631.652,186.31652
"Bahrain",18631652,"BH",2019,NA,NA,NA,3.73934006690979,2.34450006484985,NA,NA,NA,NA,NA,1641172,11.3526504229904,18631.652,186.31652
"Bangladesh",98084120,"BD",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.80978,NA,NA,98084.12,980.8412
"Bangladesh",98084120,"BD",2016,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98084.12,980.8412
"Bangladesh",98084120,"BD",2017,NA,NA,NA,NA,NA,NA,100,55.4412263929523,34.8076036069316,NA,NA,NA,98084.12,980.8412
"Bangladesh",98084120,"BD",2018,NA,30.8,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,98084.12,980.8412
"Bangladesh",98084120,"BD",2019,NA,NA,NA,NA,NA,74.6844635009766,NA,NA,NA,NA,163046161,0.60157270430918,98084.12,980.8412
"Barbados",128801,"BB",2016,NA,NA,NA,NA,NA,NA,NA,NA,88.4693506083686,NA,NA,NA,128.801,1.28801
"Barbados",128801,"BB",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,128.801,1.28801
"Barbados",128801,"BB",2019,NA,NA,NA,5.01318979263306,1.06817996501923,NA,NA,NA,NA,NA,287025,0.448744882849926,128.801,1.28801
"Belarus",33719032,"BY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06382319999999,NA,NA,33719.032,337.19032
"Belarus",33719032,"BY",2017,NA,NA,NA,NA,NA,NA,99.9313519680704,94.5213903013651,NA,NA,NA,NA,33719.032,337.19032
"Belarus",33719032,"BY",2018,0,NA,NA,1.05734002590179,1.30255997180939,99.7565612792969,NA,NA,NA,NA,NA,NA,33719.032,337.19032
"Belarus",33719032,"BY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9466856,3.56179834149796,33719.032,337.19032
"Belgium",92477835,"BE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.254601,NA,NA,92477.835,924.77835
"Belgium",92477835,"BE",2017,0.1,NA,NA,NA,NA,NA,91.9485403518636,99.5231889841464,NA,NA,NA,NA,92477.835,924.77835
"Belgium",92477835,"BE",2018,NA,NA,NA,0.858690023422241,0.519879996776581,NA,NA,NA,NA,NA,NA,NA,92477.835,924.77835
"Belgium",92477835,"BE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11484055,8.0527161355462,92477.835,924.77835
"Belize",1221227,"BZ",2015,NA,15,4.6,NA,NA,NA,NA,NA,NA,8.5988007,NA,NA,1221.227,12.21227
"Belize",1221227,"BZ",2017,NA,NA,NA,NA,NA,NA,100,NA,90.082766643261,NA,NA,NA,1221.227,12.21227
"Belize",1221227,"BZ",2019,NA,NA,NA,10.0421600341797,0.484950006008148,NA,NA,NA,NA,NA,390353,3.1285195707475,1221.227,12.21227
"Benin",682147,"BJ",2015,49.6,NA,NA,NA,NA,NA,NA,NA,NA,16.890917,NA,NA,682.147,6.82147
"Benin",682147,"BJ",2017,NA,NA,NA,NA,NA,NA,100,NA,11.0349134296055,NA,NA,NA,682.147,6.82147
"Benin",682147,"BJ",2018,NA,32.2,16.8,NA,NA,42.3624000549316,NA,NA,NA,NA,NA,NA,682.147,6.82147
"Benin",682147,"BJ",2019,NA,NA,NA,NA,6.47359991073608,NA,NA,NA,NA,NA,11801151,0.0578034295129348,682.147,6.82147
"Bhutan",99449,"BT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.662965,NA,NA,99.449,0.99449
"Bhutan",99449,"BT",2017,1.5,NA,NA,NA,NA,66.561149597168,100,36.1631110705627,NA,NA,NA,NA,99.449,0.99449
"Bhutan",99449,"BT",2018,NA,NA,NA,12.0171699523926,NA,NA,NA,NA,NA,NA,NA,NA,99.449,0.99449
"Bhutan",99449,"BT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763092,0.130323735539096,99.449,0.99449
"Bhutan",99449,"BT",2020,NA,NA,NA,NA,3.65422010421753,NA,NA,NA,NA,NA,NA,NA,99.449,0.99449
