"name","iso2c","year","Poverty.headcount.ratio.at..1.90.a.day..2011.PPP.....of.population.","Prevalence.of.stunting..height.for.age....of.children.under.5.","Prevalence.of.underweight..weight.for.age....of.children.under.5.","Adolescents.out.of.school....of.lower.secondary.school.age.","Children.out.of.school....of.primary.school.age.","Literacy.rate..or.illiteracy.","PM2.5.air.pollution..population.exposed.to.levels.exceeding.WHO.guideline.value....of.total.","People.using.safely.managed.drinking.water.services....of.population...compare.to.opposite.","People.with.basic.handwashing.facilities.including.soap.and.water....of.population.","Low.birthweight.babies....of.births.","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000","region","income","total_covid_cases"
"Afghanistan","AF",2017,NA,NA,NA,NA,NA,NA,100,NA,37.7460320188898,NA,NA,NA,NA,NA,"South Asia","Low income","55959"
"Afghanistan","AF",2018,NA,38.2,19.1,NA,NA,43.019718170166,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income","55959"
"Afghanistan","AF",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38041754,0.147098895597716,1.47098895597716,147.098895597716,"South Asia","Low income","55959"
"Albania","AL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58783009999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","116821"
"Albania","AL",2017,1.3,11.3,1.5,NA,NA,NA,99.9999999999643,70.0231498383663,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","116821"
"Albania","AL",2018,NA,NA,NA,NA,NA,98.1411514282227,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","116821"
"Albania","AL",2019,NA,NA,NA,3.69732999801636,2.10688996315002,NA,NA,NA,NA,NA,2854191,4.09296364539023,40.9296364539024,4092.96364539024,"Europe & Central Asia","Upper middle income","116821"
"Algeria","DZ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.252492,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","115143"
"Algeria","DZ",2017,NA,NA,NA,NA,NA,NA,100,NA,83.7406026903617,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","115143"
"Algeria","DZ",2018,NA,NA,NA,NA,NA,81.4078369140625,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","115143"
"Algeria","DZ",2019,NA,NA,NA,NA,0.390439987182617,NA,NA,NA,NA,NA,43053054,0.267444441920427,2.67444441920427,267.444441920427,"Middle East & North Africa","Upper middle income","115143"
"Andorra","AD",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44540549999999,NA,NA,NA,NA,"Europe & Central Asia","High income","11228"
"Andorra","AD",2017,NA,NA,NA,NA,NA,NA,17.8244594869492,90.6399966306356,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","11228"
"Andorra","AD",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77142,14.5549765367763,145.549765367763,14554.9765367763,"Europe & Central Asia","High income","11228"
"Angola","AO",2015,NA,37.6,19,NA,NA,NA,NA,NA,NA,15.256593,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","21323"
"Angola","AO",2017,NA,NA,NA,NA,NA,NA,100,NA,26.6641825709428,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","21323"
"Angola","AO",2018,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","21323"
"Angola","AO",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31825295,0.0670001644917981,0.670001644917981,67.0001644917981,"Sub-Saharan Africa","Lower middle income","21323"
"Antigua and Barbuda","AG",2015,NA,NA,NA,NA,NA,98.9499969482422,NA,NA,NA,9.05411909999999,NA,NA,NA,NA,"Latin America & Caribbean","High income","962"
"Antigua and Barbuda","AG",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","962"
