"name","total_covid_deaths","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000"
"Afghanistan",427259,"AF",2016,NA,NA,211.1,1.2,13.9,NA,NA,NA,NA,NA,NA,427.259,4.27259
"Afghanistan",427259,"AF",2017,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427.259,4.27259
"Afghanistan",427259,"AF",2019,NA,60.3,NA,NA,NA,17.2884637273119,49.7810848710223,72227,2728853,38041754,0.0112313170417957,427.259,4.27259
"Albania",164829,"AL",2016,NA,NA,68,0.4,0.2,NA,NA,NA,NA,NA,NA,164.829,1.64829
"Albania",164829,"AL",2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.829,1.64829
"Albania",164829,"AL",2019,NA,9.7,NA,NA,NA,3.03599641131377,93.9408931427863,120,15027,2854191,0.057749814220562,164.829,1.64829
"Algeria",535931,"DZ",2016,NA,NA,49.7,0.8,1.9,NA,NA,NA,NA,NA,NA,535.931,5.35931
"Algeria",535931,"DZ",2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.931,5.35931
"Algeria",535931,"DZ",2019,NA,23.3,NA,NA,NA,7.66004004219541,79.3555504278759,98599,4514,43053054,0.0124481529231353,535.931,5.35931
"Andorra",20843,"AD",2015,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,20.843,0.20843
"Andorra",20843,"AD",2019,NA,3,NA,NA,NA,NA,NA,NA,NA,77142,0.270190039148583,20.843,0.20843
"Angola",61976,"AO",2016,NA,NA,118.5,2.7,48.8,NA,NA,NA,NA,NA,NA,61.976,0.61976
"Angola",61976,"AO",2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.976,0.61976
"Angola",61976,"AO",2019,NA,74.7,NA,NA,NA,9.08828741319193,31.7494401531339,25793,8178,31825295,0.00194738179174773,61.976,0.61976
"Antigua and Barbuda",1262,"AG",2016,NA,NA,29.9,0.4,0.1,NA,NA,5,NA,NA,NA,1.262,0.01262
"Antigua and Barbuda",1262,"AG",2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.262,0.01262
"Antigua and Barbuda",1262,"AG",2019,NA,6.6,NA,NA,NA,5.37279775035651,84.7928092808798,NA,117,97118,0.0129945015342161,1.262,0.01262
"Argentina",6415070,"AR",2016,NA,NA,26.6,0.6,0.4,NA,NA,NA,NA,NA,NA,6415.07,64.1507
"Argentina",6415070,"AR",2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6415.07,64.1507
"Argentina",6415070,"AR",2019,NA,9.3,NA,NA,NA,5.70904330858032,76.6944625404959,3857,99,44938712,0.142751532353664,6415.07,64.1507
"Armenia",415934,"AM",2016,NA,NA,54.8,0.6,0.2,NA,NA,NA,NA,NA,NA,415.934,4.15934
"Armenia",415934,"AM",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.934,4.15934
"Armenia",415934,"AM",2019,NA,11.8,NA,NA,NA,4.67775117531801,88.6277513245613,17980,10962,2957731,0.140626040704851,415.934,4.15934
"Australia",182939,"AU",2016,NA,NA,8.4,0.2,0.1,NA,NA,NA,NA,NA,NA,182.939,1.82939
"Australia",182939,"AU",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.939,1.82939
"Australia",182939,"AU",2019,NA,3.6,NA,NA,NA,5.94459221316378,89.1143536670652,76768,20,25364307,0.00721245804192482,182.939,1.82939
"Austria",769801,"AT",2016,NA,NA,15.3,0.2,0.1,NA,NA,NA,NA,NA,NA,769.801,7.69801
"Austria",769801,"AT",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769.801,7.69801
"Austria",769801,"AT",2019,NA,3.5,NA,NA,NA,5.44531462854727,90.9847050700664,135951,18,8877067,0.0867179441137484,769.801,7.69801
"Azerbaijan",330022,"AZ",2016,NA,NA,63.9,0.6,1.1,NA,NA,NA,NA,NA,NA,330.022,3.30022
"Azerbaijan",330022,"AZ",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.022,3.30022
"Azerbaijan",330022,"AZ",2019,NA,20.4,NA,NA,NA,3.7636405524941,90.2481711224634,1109,11626,10023318,0.0329254244951622,330.022,3.30022
"Bahamas",27288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.288,0.27288
"Bahrain",68045,"BH",2016,NA,NA,40.1,0.2,0.1,NA,NA,NA,NA,NA,NA,68.045,0.68045
"Bahrain",68045,"BH",2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.045,0.68045
