"name","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000","region","income","total_covid_deaths"
"Afghanistan","AF",2016,NA,NA,211.1,1.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income","2454"
"Afghanistan","AF",2017,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income","2454"
"Afghanistan","AF",2019,NA,60.3,NA,NA,NA,17.2884637273119,49.7810848710223,72227,2728853,38041754,0.00645080665838909,0.064508066583891,6.45080665838909,"South Asia","Low income","2454"
"Albania","AL",2016,NA,NA,68,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","2030"
"Albania","AL",2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","2030"
"Albania","AL",2019,NA,9.7,NA,NA,NA,3.03599641131377,93.9408931427863,120,15027,2854191,0.0711234812246272,0.711234812246272,71.1234812246272,"Europe & Central Asia","Upper middle income","2030"
"Algeria","DZ",2016,NA,NA,49.7,0.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","3034"
"Algeria","DZ",2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","3034"
"Algeria","DZ",2019,NA,23.3,NA,NA,NA,7.66004004219541,79.3555504278759,98599,4514,43053054,0.00704711911958673,0.0704711911958673,7.04711911958673,"Middle East & North Africa","Upper middle income","3034"
"Andorra","AD",2015,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Europe & Central Asia","High income","112"
"Andorra","AD",2019,NA,3,NA,NA,NA,NA,NA,NA,NA,77142,0.145186798371834,1.45186798371834,145.186798371834,"Europe & Central Asia","High income","112"
"Angola","AO",2016,NA,NA,118.5,2.7,48.8,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","520"
"Angola","AO",2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","520"
"Angola","AO",2019,NA,74.7,NA,NA,NA,9.08828741319193,31.7494401531339,25793,8178,31825295,0.00163392043970056,0.0163392043970056,1.63392043970056,"Sub-Saharan Africa","Lower middle income","520"
"Antigua and Barbuda","AG",2016,NA,NA,29.9,0.4,0.1,NA,NA,5,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","27"
"Antigua and Barbuda","AG",2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","27"
"Antigua and Barbuda","AG",2019,NA,6.6,NA,NA,NA,5.37279775035651,84.7928092808798,NA,117,97118,0.0278012314915876,0.278012314915876,27.8012314915876,"Latin America & Caribbean","High income","27"
"Argentina","AR",2016,NA,NA,26.6,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","53646"
"Argentina","AR",2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","53646"
"Argentina","AR",2019,NA,9.3,NA,NA,NA,5.70904330858032,76.6944625404959,3857,99,44938712,0.119375918028091,1.19375918028091,119.375918028091,"Latin America & Caribbean","Upper middle income","53646"
"Armenia","AM",2016,NA,NA,54.8,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3253"
"Armenia","AM",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3253"
"Armenia","AM",2019,NA,11.8,NA,NA,NA,4.67775117531801,88.6277513245613,17980,10962,2957731,0.109982956529853,1.09982956529853,109.982956529853,"Europe & Central Asia","Upper middle income","3253"
"Australia","AU",2016,NA,NA,8.4,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","909"
"Australia","AU",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","909"
"Australia","AU",2019,NA,3.6,NA,NA,NA,5.94459221316378,89.1143536670652,76768,20,25364307,0.00358377620961613,0.0358377620961613,3.58377620961613,"East Asia & Pacific","High income","909"
"Austria","AT",2016,NA,NA,15.3,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","8856"
"Austria","AT",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","8856"
"Austria","AT",2019,NA,3.5,NA,NA,NA,5.44531462854727,90.9847050700664,135951,18,8877067,0.0997626806241296,0.997626806241296,99.7626806241296,"Europe & Central Asia","High income","8856"
"Azerbaijan","AZ",2016,NA,NA,63.9,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3276"
"Azerbaijan","AZ",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3276"
"Azerbaijan","AZ",2019,NA,20.4,NA,NA,NA,3.7636405524941,90.2481711224634,1109,11626,10023318,0.0326837879432739,0.326837879432739,32.6837879432739,"Europe & Central Asia","Upper middle income","3276"
"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"185"
"Bahrain","BH",2016,NA,NA,40.1,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","481"
"Bahrain","BH",2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","481"
"Bahrain","BH",2019,NA,6.9,NA,NA,NA,8.89231702659159,86.0990092950325,251,557,1641172,0.0293083235638921,0.293083235638921,29.3083235638921,"Middle East & North Africa","High income","481"
"Bangladesh","BD",2016,NA,NA,149,0.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","8527"
"Bangladesh","BD",2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","8527"
"Bangladesh","BD",2019,NA,30.8,NA,NA,NA,7.13149266345035,70.2556717831391,854779,22880,163046161,0.00522980728138702,0.0522980728138702,5.22980728138702,"South Asia","Lower middle income","8527"
"Barbados","BB",2016,NA,NA,31.1,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","37"
"Barbados","BB",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income","37"
"Barbados","BB",2019,NA,12.7,NA,NA,NA,4.30922726355312,82.790270878622,NA,243,287025,0.0128908631652295,0.128908631652295,12.8908631652295,"Latin America & Caribbean","High income","37"
"Belarus","BY",2016,NA,NA,60.7,2.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","2087"
"Belarus","BY",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","2087"
"Belarus","BY",2019,NA,3.2,NA,NA,NA,5.71450571457612,92.6768424325138,2725,3425,9466856,0.0220453337412125,0.220453337412125,22.0453337412125,"Europe & Central Asia","Upper middle income","2087"
"Belgium","BE",2016,NA,NA,15.7,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","22421"
"Belgium","BE",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","22421"
"Belgium","BE",2019,NA,3.4,NA,NA,NA,6.12096377150522,85.9811278647269,61662,34,11484055,0.195235916233421,1.95235916233421,195.235916233421,"Europe & Central Asia","High income","22421"
"Belize","BZ",2016,NA,NA,68.6,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","316"
"Belize","BZ",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","316"
"Belize","BZ",2019,NA,12.3,NA,NA,NA,18.8455291613112,65.2188110018724,29,73,390353,0.0809523687534104,0.809523687534104,80.9523687534104,"Latin America & Caribbean","Upper middle income","316"
"Benin","BJ",2016,NA,NA,205,3.5,59.7,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","81"
"Benin","BJ",2017,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","81"
"Benin","BJ",2019,NA,90.3,NA,NA,NA,9.19147102400214,38.9765291553727,1238,716,11801151,0.000686373727444043,0.00686373727444043,0.686373727444043,"Sub-Saharan Africa","Low income","81"
"Bhutan","BT",2016,NA,NA,124.5,0.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","1"
"Bhutan","BT",2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","1"
"Bhutan","BT",2019,NA,28.5,NA,NA,NA,9.04574466073515,72.7433195327289,NA,6980,763092,0.000131045797885445,0.00131045797885445,0.131045797885445,"South Asia","Lower middle income","1"
"Bolivia","BO",2016,NA,NA,63.7,2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","11944"
"Bolivia","BO",2017,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","11944"
"Bolivia","BO",2019,NA,26,NA,NA,NA,8.7017791007376,72.6759001252702,863,514,11513100,0.103742693106114,1.03742693106114,103.742693106114,"Latin America & Caribbean","Lower middle income","11944"
"Bosnia and Herzegovina","BA",2016,NA,NA,79.8,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","5446"
"Bosnia and Herzegovina","BA",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","5446"
"Bosnia and Herzegovina","BA",2019,NA,5.9,NA,NA,NA,3.76658780271476,94.4236633469105,5241,16556,3301000,0.164980308997274,1.64980308997274,164.980308997274,"Europe & Central Asia","Upper middle income","5446"
"Botswana","BW",2016,NA,NA,101.3,1.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","424"
"Botswana","BW",2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","424"
"Botswana","BW",2019,NA,41.6,NA,NA,NA,9.38521814911902,45.7103277474811,1113,228,2303697,0.0184051982530689,0.184051982530689,18.4051982530689,"Sub-Saharan Africa","Upper middle income","424"
"Brazil","BR",2016,NA,NA,29.9,0.2,1,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","277102"
"Brazil","BR",2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","277102"
"Brazil","BR",2019,NA,13.9,NA,NA,NA,11.5536597805284,74.7376983511031,32844,1399,211049527,0.131297143347779,1.31297143347779,131.297143347779,"Latin America & Caribbean","Upper middle income","277102"
"Brunei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3"
"Bulgaria","BG",2016,NA,NA,61.8,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","11234"
"Bulgaria","BG",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","11234"
"Bulgaria","BG",2019,NA,6.7,NA,NA,NA,2.47491821960442,95.3110776571572,20438,561,6975761,0.161043361433971,1.61043361433971,161.043361433971,"Europe & Central Asia","Upper middle income","11234"
"Burkina Faso","BF",2016,NA,NA,206.2,3,49.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","144"
"Burkina Faso","BF",2017,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","144"
"Burkina Faso","BF",2019,NA,87.5,NA,NA,NA,11.1299696099475,34.7652014223855,25869,11733,20321378,0.000708613362735539,0.00708613362735539,0.708613362735539,"Sub-Saharan Africa","Low income","144"
"Burundi","BI",2016,NA,NA,179.9,5.2,65.4,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3"
"Burundi","BI",2017,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3"
"Burundi","BI",2019,NA,56.5,NA,NA,NA,12.0613038251609,36.7638905790271,78465,381508,11530580,2.60177718727072e-05,0.000260177718727072,0.0260177718727072,"Sub-Saharan Africa","Low income","3"
"Cabo Verde","CV",2016,NA,NA,99.5,0.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","156"
"Cabo Verde","CV",2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","156"
"Cabo Verde","CV",2019,NA,14.9,NA,NA,NA,14.0503672882585,70.1204552332968,NA,10,549935,0.0283669888259522,0.283669888259522,28.3669888259522,"Sub-Saharan Africa","Lower middle income","156"
"Cambodia","KH",2016,NA,NA,149.8,0.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1"
"Cambodia","KH",2017,160,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1"
"Cambodia","KH",2019,NA,26.6,NA,NA,NA,9.24472413666233,67.7209576492285,NA,11986,16486542,6.06555334648103e-06,6.06555334648103e-05,0.00606555334648103,"East Asia & Pacific","Lower middle income","1"
"Cameroon","CM",2016,NA,NA,208.1,3.1,45.2,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","601"
"Cameroon","CM",2017,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","601"
"Cameroon","CM",2019,NA,74.8,NA,NA,NA,10.4575175768539,37.7262566860188,406259,66305,25876380,0.00232258144299937,0.0232258144299937,2.32258144299937,"Sub-Saharan Africa","Lower middle income","601"
"Canada","CA",2016,NA,NA,7,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"North America","High income","22426"
"Canada","CA",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America","High income","22426"
"Canada","CA",2019,NA,4.9,NA,NA,NA,5.41911458940873,89.8086329490656,101757,71,37589262,0.0596606552158433,0.596606552158433,59.6606552158433,"North America","High income","22426"
"Central African Republic","CF",2016,NA,NA,211.9,3.2,82.1,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","63"
